Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q9,BSS138K,SOT-23,61.534200,-105.464400,0.000000,top
Q10,BSS138K,SOT-23,57.334200,-105.414400,0.000000,top
Q11,AO4407A_new,SOIC-8_3.9x4.9mm_P1.27mm,51.057200,-106.569000,90.000000,top
Q12,BSS138K,SOT-23,61.196000,-83.247000,0.000000,top
Q13,BSS138K,SOT-23,61.154000,-90.227600,0.000000,top
Q14,BSS138K,SOT-23,61.305600,-98.232200,0.000000,top
Q15,BSS138K,SOT-23,57.296000,-83.147000,0.000000,top
Q16,BSS138K,SOT-23,57.204000,-90.277600,0.000000,top
Q17,BSS138K,SOT-23,57.155600,-98.182200,0.000000,top
Q18,AO4407A_new,SOIC-8_3.9x4.9mm_P1.27mm,51.146000,-84.097000,90.000000,top
Q19,AO4407A_new,SOIC-8_3.9x4.9mm_P1.27mm,51.104000,-91.227600,90.000000,top
Q20,AO4407A_new,SOIC-8_3.9x4.9mm_P1.27mm,51.055600,-99.182200,90.000000,top
R1,100k,R_0402_1005Metric,84.142800,-54.034100,0.000000,top
R2,10k,R_0402_1005Metric,76.390500,-44.600000,90.000000,top
R3,10k,R_0402_1005Metric,81.521700,-44.600000,270.000000,top
R4,10k,R_0402_1005Metric,80.400000,-44.600000,270.000000,top
R5,100,R_0402_1005Metric,98.110000,-59.045000,0.000000,top
R6,1meg,R_0603_1608Metric,98.414800,-53.101400,270.000000,top
R7,180k,R_0603_1608Metric,98.414800,-56.301800,270.000000,top
R8,10k,R_0402_1005Metric,83.992400,-58.162900,0.000000,top
R9,100,R_0402_1005Metric,96.804200,-76.289000,0.000000,top
R10,1meg,R_0603_1608Metric,97.400000,-69.600000,0.000000,top
R11,100k,R_0402_1005Metric,98.400000,-72.000000,90.000000,top
R12,100k,R_0402_1005Metric,87.170000,-36.282000,0.000000,top
R13,100k,R_0402_1005Metric,89.202000,-36.282000,0.000000,top
R14,100k,R_0402_1005Metric,72.313800,-33.604200,270.000000,top
R15,10k,R_0402_1005Metric,95.200000,-45.500000,90.000000,top
R16,10k,R_0402_1005Metric,63.400000,-47.100000,180.000000,top
R17,10k,R_0402_1005Metric,68.834000,-49.784000,270.000000,top
R18,10k,R_0402_1005Metric,68.834000,-53.594000,90.000000,top
R19,10k,R_0402_1005Metric,48.006000,-57.150000,0.000000,top
R20,10k,R_0402_1005Metric,64.800000,-56.200000,90.000000,top
R21,3.3k,R_0402_1005Metric,89.890600,-99.212400,90.000000,top
R22,3.3k,R_0402_1005Metric,89.484200,-92.379800,90.000000,top
R23,3.3k,R_0402_1005Metric,83.362800,-98.526600,90.000000,top
R24,3.3k,R_0402_1005Metric,83.058000,-92.887800,90.000000,top
R25,3.3k,R_0402_1005Metric,110.140000,-89.300000,180.000000,top
R26,10k,R_0402_1005Metric,99.600000,-72.000000,270.000000,top
R27,100,R_0402_1005Metric,101.854000,-70.866000,90.000000,top
R28,100,R_0402_1005Metric,74.333100,-49.778920,270.000000,top
R29,100k,R_0402_1005Metric,74.333100,-47.492920,270.000000,top
R30,100,R_0402_1005Metric,62.234200,-108.414400,0.000000,top
R31,100k,R_0402_1005Metric,59.084200,-108.414400,180.000000,top
R32,100k,R_0402_1005Metric,56.734200,-108.414400,0.000000,top
R33,100,R_0402_1005Metric,61.946000,-86.047000,0.000000,top
R34,100,R_0402_1005Metric,61.904000,-93.227600,0.000000,top
R35,100,R_0402_1005Metric,62.055600,-101.082200,0.000000,top
R36,100k,R_0402_1005Metric,58.746000,-86.047000,180.000000,top
R37,100k,R_0402_1005Metric,58.654000,-93.127600,180.000000,top
R38,100k,R_0402_1005Metric,58.655600,-100.982200,180.000000,top
R39,100k,R_0402_1005Metric,56.396000,-86.047000,0.000000,top
R40,100k,R_0402_1005Metric,56.354000,-93.127600,0.000000,top
R41,100k,R_0402_1005Metric,56.105600,-101.032200,0.000000,top
R42,100k,R_0402_1005Metric,72.313800,-35.636200,270.000000,top
U1,ESP32-PICO-D4,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,56.948000,-48.642000,270.000000,top
U2,TPS63000,Texas_DRC0010J_ThermalVias,94.624000,-57.143800,0.000000,top
U3,TP4056,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,78.556800,-57.553300,90.000000,top
U4,SRV05-4,SOT-23-6,99.060000,-39.116000,180.000000,top
U5,CP2102,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias,99.330000,-45.610000,180.000000,top
U6,TPS63000,Texas_DRC0010J_ThermalVias,93.654200,-73.389000,0.000000,top
U7,SRV05-4,SOT-23-6,98.151600,-99.387000,180.000000,top
U8,SRV05-4,SOT-23-6,109.900000,-95.600000,180.000000,top
U9,SRV05-4,SOT-23-6,78.740000,-101.600000,180.000000,top
